service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
NWT161540_00_0_F_8_54Sh_00001000_123000,0,0,0,1,0,0,0,20240902,20261231
NWT161540_00_0_F_9_54Sh_00001000_130000,0,0,0,1,0,0,0,20240902,20261231
NWT161540_00_0_F_10_54Sh_00001000_133000,0,0,0,1,0,0,0,20240902,20261231
NWT161540_00_0_F_11_54Sh_00001000_140000,0,0,0,1,0,0,0,20240902,20261231
NWT161540_00_0_F_12_54Sh_00001000_143000,0,0,0,1,0,0,0,20240902,20261231
NWT161540_00_0_F_13_54Sh_00001000_150000,0,0,0,1,0,0,0,20240902,20261231
NWT161540_00_0_F_14_54Sh_00001000_153000,0,0,0,1,0,0,0,20240902,20261231
NWT161540_00_0_F_15_54Sh_00001000_160000,0,0,0,1,0,0,0,20240902,20261231
NWT161540_00_0_F_16_54Sh_00001000_163000,0,0,0,1,0,0,0,20240902,20261231
NWT161540_00_0_F_17_54Sh_00001000_170000,0,0,0,1,0,0,0,20240902,20261231
NWT161540_00_0_F_1_54Sh_00001000_170000,0,0,0,1,0,0,0,20240902,20261231
NWT161540_00_0_F_2_54Sh_00001000_171500,0,0,0,1,0,0,0,20240902,20261231
NWT161540_00_0_F_3_54Sh_00001000_173000,0,0,0,1,0,0,0,20240902,20261231
NWT161540_00_0_F_4_54Sh_00001000_174500,0,0,0,1,0,0,0,20240902,20261231
NWT161540_00_0_F_5_54Sh_00001000_180000,0,0,0,1,0,0,0,20240902,20261231
NWT161540_00_0_F_6_54Sh_00001000_181500,0,0,0,1,0,0,0,20240902,20261231
NWT161540_00_0_F_7_54Sh_00001000_183000,0,0,0,1,0,0,0,20240902,20261231
NWT161540_00_0_F_8_54Sh_00001000_184500,0,0,0,1,0,0,0,20240902,20261231
NWT161540_00_0_F_9_54Sh_00001000_190000,0,0,0,1,0,0,0,20240902,20261231
NWT161540_00_0_F_1_54Sh_00000100_060000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_2_54Sh_00000100_063000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_3_54Sh_00000100_070000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_1_54Sh_00000100_070000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_2_54Sh_00000100_071500,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_3_54Sh_00000100_073000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_4_54Sh_00000100_074500,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_5_54Sh_00000100_080000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_6_54Sh_00000100_081500,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_7_54Sh_00000100_083000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_8_54Sh_00000100_084500,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_9_54Sh_00000100_090000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_1_54Sh_00000100_090000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_2_54Sh_00000100_093000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_3_54Sh_00000100_100000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_4_54Sh_00000100_103000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_5_54Sh_00000100_110000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_6_54Sh_00000100_113000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_7_54Sh_00000100_120000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_8_54Sh_00000100_123000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_9_54Sh_00000100_130000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_10_54Sh_00000100_133000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_11_54Sh_00000100_140000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_12_54Sh_00000100_143000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_13_54Sh_00000100_150000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_14_54Sh_00000100_153000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_15_54Sh_00000100_160000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_16_54Sh_00000100_163000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_17_54Sh_00000100_170000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_1_54Sh_00000100_170000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_2_54Sh_00000100_171500,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_3_54Sh_00000100_173000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_4_54Sh_00000100_174500,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_5_54Sh_00000100_180000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_6_54Sh_00000100_181500,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_7_54Sh_00000100_183000,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_8_54Sh_00000100_184500,0,0,0,0,1,0,0,20240902,20261231
NWT161540_00_0_F_9_54Sh_00000100_190000,0,0,0,0,1,0,0,20240902,20261231
NWT161547_00_0_T_696821_54Sh_01000000_051500,1,0,0,0,0,0,0,20240902,20261231
NWT161547_00_0_T_696822_54Sh_01000000_072500,1,0,0,0,0,0,0,20240902,20261231
NWT161547_00_0_T_696823_54Sh_01000000_095000,1,0,0,0,0,0,0,20240902,20261231
NWT161547_00_0_T_696824_54Sh_01000000_113000,1,0,0,0,0,0,0,20240902,20261231
NWT161547_00_0_T_696825_54Sh_01000000_135000,1,0,0,0,0,0,0,20240902,20261231
NWT161547_00_0_T_696826_54Sh_01000000_154000,1,0,0,0,0,0,0,20240902,20261231
NWT161547_00_0_T_696827_54Sh_01000000_172000,1,0,0,0,0,0,0,20240902,20261231
NWT161547_00_0_T_696828_54Sh_01000000_194000,1,0,0,0,0,0,0,20240902,20261231
NWT161547_00_0_T_696829_54Sh_00100000_051500,0,1,0,0,0,0,0,20240902,20261231
NWT161547_00_0_T_696830_54Sh_00100000_072500,0,1,0,0,0,0,0,20240902,20261231
NWT161547_00_0_T_696831_54Sh_00100000_095000,0,1,0,0,0,0,0,20240902,20261231
NWT161547_00_0_T_696832_54Sh_00100000_113000,0,1,0,0,0,0,0,20240902,20261231
NWT161547_00_0_T_696833_54Sh_00100000_135000,0,1,0,0,0,0,0,20240902,20261231
NWT161547_00_0_T_696834_54Sh_00100000_154000,0,1,0,0,0,0,0,20240902,20261231
NWT161547_00_0_T_696835_54Sh_00100000_172000,0,1,0,0,0,0,0,20240902,20261231
NWT161547_00_0_T_696836_54Sh_00100000_194000,0,1,0,0,0,0,0,20240902,20261231
NWT161547_00_0_T_696837_54Sh_00010000_051500,0,0,1,0,0,0,0,20240902,20261231
NWT161547_00_0_T_696838_54Sh_00010000_072500,0,0,1,0,0,0,0,20240902,20261231
NWT161547_00_0_T_696839_54Sh_00010000_095000,0,0,1,0,0,0,0,20240902,20261231
NWT161547_00_0_T_696840_54Sh_00010000_113000,0,0,1,0,0,0,0,20240902,20261231
NWT161547_00_0_T_696841_54Sh_00010000_135000,0,0,1,0,0,0,0,20240902,20261231
NWT161547_00_0_T_696842_54Sh_00010000_154000,0,0,1,0,0,0,0,20240902,20261231
NWT161547_00_0_T_696843_54Sh_00010000_172000,0,0,1,0,0,0,0,20240902,20261231
NWT161547_00_0_T_696844_54Sh_00010000_194000,0,0,1,0,0,0,0,20240902,20261231
NWT161547_00_0_T_696845_54Sh_00001000_051500,0,0,0,1,0,0,0,20240902,20261231
NWT161547_00_0_T_696846_54Sh_00001000_072500,0,0,0,1,0,0,0,20240902,20261231
NWT161547_00_0_T_696847_54Sh_00001000_095000,0,0,0,1,0,0,0,20240902,20261231
NWT161547_00_0_T_696848_54Sh_00001000_113000,0,0,0,1,0,0,0,20240902,20261231
NWT161547_00_0_T_696849_54Sh_00001000_135000,0,0,0,1,0,0,0,20240902,20261231
NWT161547_00_0_T_696850_54Sh_00001000_154000,0,0,0,1,0,0,0,20240902,20261231
NWT161547_00_0_T_696851_54Sh_00001000_172000,0,0,0,1,0,0,0,20240902,20261231
NWT161547_00_0_T_696852_54Sh_00001000_194000,0,0,0,1,0,0,0,20240902,20261231
NWT161547_00_0_T_696853_54Sh_00000100_051500,0,0,0,0,1,0,0,20240902,20261231
NWT161547_00_0_T_696854_54Sh_00000100_072500,0,0,0,0,1,0,0,20240902,20261231
NWT161547_00_0_T_696855_54Sh_00000100_095000,0,0,0,0,1,0,0,20240902,20261231
NWT161547_00_0_T_696856_54Sh_00000100_113000,0,0,0,0,1,0,0,20240902,20261231
NWT161547_00_0_T_696857_54Sh_00000100_135000,0,0,0,0,1,0,0,20240902,20261231
NWT161547_00_0_T_696858_54Sh_00000100_154000,0,0,0,0,1,0,0,20240902,20261231
NWT161547_00_0_T_696859_54Sh_00000100_172000,0,0,0,0,1,0,0,20240902,20261231
NWT161547_00_0_T_696860_54Sh_00000100_194000,0,0,0,0,1,0,0,20240902,20261231
NWT161547_00_0_T_696861_54Sh_00000010_060000,0,0,0,0,0,1,0,20240902,20261231
NWT161547_00_0_T_696862_54Sh_00000010_081000,0,0,0,0,0,1,0,20240902,20261231
NWT161547_00_0_T_696863_54Sh_00000010_102500,0,0,0,0,0,1,0,20240902,20261231
NWT161547_00_0_T_696864_54Sh_00000010_113500,0,0,0,0,0,1,0,20240902,20261231
NWT161547_00_0_T_696865_54Sh_00000010_124500,0,0,0,0,0,1,0,20240902,20261231
NWT161547_00_0_T_696866_54Sh_00000010_145000,0,0,0,0,0,1,0,20240902,20261231
NWT161547_00_0_T_696867_54Sh_00000010_172000,0,0,0,0,0,1,0,20240902,20261231
NWT161547_00_0_T_696868_54Sh_00000010_194000,0,0,0,0,0,1,0,20240902,20261231
NWT161547_00_0_T_696869_54Sh_10000000_060000,0,0,0,0,0,0,1,20240902,20261231
NWT161547_00_0_T_696870_54Sh_10000000_081000,0,0,0,0,0,0,1,20240902,20261231
NWT161547_00_0_T_696871_54Sh_10000000_102500,0,0,0,0,0,0,1,20240902,20261231
NWT161547_00_0_T_696872_54Sh_10000000_113500,0,0,0,0,0,0,1,20240902,20261231
NWT161547_00_0_T_696873_54Sh_10000000_124500,0,0,0,0,0,0,1,20240902,20261231
NWT161547_00_0_T_696874_54Sh_10000000_145000,0,0,0,0,0,0,1,20240902,20261231
NWT161547_00_0_T_696875_54Sh_10000000_172000,0,0,0,0,0,0,1,20240902,20261231
NWT161547_00_0_T_696876_54Sh_10000000_194000,0,0,0,0,0,0,1,20240902,20261231
NWT161548_00_1_T_696877_54Sh_00000010_070000,0,0,0,0,0,1,0,20240902,20261231
NWT161548_00_1_T_696878_54Sh_00000010_091500,0,0,0,0,0,1,0,20240902,20261231
NWT161548_00_1_T_696879_54Sh_00000010_113500,0,0,0,0,0,1,0,20240902,20261231
NWT161548_00_1_T_696880_54Sh_00000010_124500,0,0,0,0,0,1,0,20240902,20261231
NWT161548_00_1_T_696881_54Sh_00000010_140000,0,0,0,0,0,1,0,20240902,20261231
NWT161548_00_1_T_696882_54Sh_00000010_160000,0,0,0,0,0,1,0,20240902,20261231
NWT161548_00_1_T_696883_54Sh_00000010_183000,0,0,0,0,0,1,0,20240902,20261231
NWT161548_00_1_T_696884_54Sh_00000010_205000,0,0,0,0,0,1,0,20240902,20261231
NWT161548_00_1_T_696885_54Sh_10000000_070000,0,0,0,0,0,0,1,20240902,20261231
NWT161548_00_1_T_696886_54Sh_10000000_091500,0,0,0,0,0,0,1,20240902,20261231
NWT161548_00_1_T_696887_54Sh_10000000_113500,0,0,0,0,0,0,1,20240902,20261231
NWT161548_00_1_T_696888_54Sh_10000000_124500,0,0,0,0,0,0,1,20240902,20261231
NWT161548_00_1_T_696889_54Sh_10000000_140000,0,0,0,0,0,0,1,20240902,20261231
NWT161548_00_1_T_696890_54Sh_10000000_160000,0,0,0,0,0,0,1,20240902,20261231
NWT161548_00_1_T_696891_54Sh_10000000_183000,0,0,0,0,0,0,1,20240902,20261231
NWT161548_00_1_T_696892_54Sh_10000000_205000,0,0,0,0,0,0,1,20240902,20261231
NWT161548_00_1_T_696893_54Sh_01000000_061500,1,0,0,0,0,0,0,20240902,20261231
NWT161548_00_1_T_696894_54Sh_01000000_083500,1,0,0,0,0,0,0,20240902,20261231
NWT161548_00_1_T_696895_54Sh_01000000_110000,1,0,0,0,0,0,0,20240902,20261231
NWT161548_00_1_T_696896_54Sh_01000000_124000,1,0,0,0,0,0,0,20240902,20261231
NWT161548_00_1_T_696897_54Sh_01000000_150000,1,0,0,0,0,0,0,20240902,20261231
NWT161548_00_1_T_696898_54Sh_01000000_170000,1,0,0,0,0,0,0,20240902,20261231
NWT161548_00_1_T_696899_54Sh_01000000_183000,1,0,0,0,0,0,0,20240902,20261231
NWT161548_00_1_T_696900_54Sh_01000000_205000,1,0,0,0,0,0,0,20240902,20261231
NWT161548_00_1_T_696901_54Sh_00100000_061500,0,1,0,0,0,0,0,20240902,20261231
NWT161548_00_1_T_696902_54Sh_00100000_083500,0,1,0,0,0,0,0,20240902,20261231
NWT161548_00_1_T_696903_54Sh_00100000_110000,0,1,0,0,0,0,0,20240902,20261231
NWT161548_00_1_T_696904_54Sh_00100000_124000,0,1,0,0,0,0,0,20240902,20261231
NWT161548_00_1_T_696905_54Sh_00100000_150000,0,1,0,0,0,0,0,20240902,20261231
NWT161548_00_1_T_696906_54Sh_00100000_170000,0,1,0,0,0,0,0,20240902,20261231
NWT161548_00_1_T_696907_54Sh_00100000_183000,0,1,0,0,0,0,0,20240902,20261231
NWT161548_00_1_T_696908_54Sh_00100000_205000,0,1,0,0,0,0,0,20240902,20261231
NWT161548_00_1_T_696909_54Sh_00010000_061500,0,0,1,0,0,0,0,20240902,20261231
NWT161548_00_1_T_696910_54Sh_00010000_083500,0,0,1,0,0,0,0,20240902,20261231
NWT161548_00_1_T_696911_54Sh_00010000_110000,0,0,1,0,0,0,0,20240902,20261231
NWT161548_00_1_T_696912_54Sh_00010000_124000,0,0,1,0,0,0,0,20240902,20261231
NWT161548_00_1_T_696913_54Sh_00010000_150000,0,0,1,0,0,0,0,20240902,20261231
NWT161548_00_1_T_696914_54Sh_00010000_170000,0,0,1,0,0,0,0,20240902,20261231
NWT161548_00_1_T_696915_54Sh_00010000_183000,0,0,1,0,0,0,0,20240902,20261231
NWT161548_00_1_T_696916_54Sh_00010000_205000,0,0,1,0,0,0,0,20240902,20261231
NWT161548_00_1_T_696917_54Sh_00001000_061500,0,0,0,1,0,0,0,20240902,20261231
NWT161548_00_1_T_696918_54Sh_00001000_083500,0,0,0,1,0,0,0,20240902,20261231
NWT161548_00_1_T_696919_54Sh_00001000_110000,0,0,0,1,0,0,0,20240902,20261231
NWT161548_00_1_T_696920_54Sh_00001000_124000,0,0,0,1,0,0,0,20240902,20261231
NWT161548_00_1_T_696921_54Sh_00001000_150000,0,0,0,1,0,0,0,20240902,20261231
NWT161548_00_1_T_696922_54Sh_00001000_170000,0,0,0,1,0,0,0,20240902,20261231
NWT161548_00_1_T_696923_54Sh_00001000_183000,0,0,0,1,0,0,0,20240902,20261231
NWT161548_00_1_T_696924_54Sh_00001000_205000,0,0,0,1,0,0,0,20240902,20261231
NWT161548_00_1_T_696925_54Sh_00000100_061500,0,0,0,0,1,0,0,20240902,20261231
NWT161548_00_1_T_696926_54Sh_00000100_083500,0,0,0,0,1,0,0,20240902,20261231
NWT161548_00_1_T_696927_54Sh_00000100_110000,0,0,0,0,1,0,0,20240902,20261231
NWT161548_00_1_T_696928_54Sh_00000100_124000,0,0,0,0,1,0,0,20240902,20261231
NWT161548_00_1_T_696929_54Sh_00000100_150000,0,0,0,0,1,0,0,20240902,20261231
NWT161548_00_1_T_696930_54Sh_00000100_170000,0,0,0,0,1,0,0,20240902,20261231
NWT161548_00_1_T_696931_54Sh_00000100_183000,0,0,0,0,1,0,0,20240902,20261231
NWT161548_00_1_T_696932_54Sh_00000100_205000,0,0,0,0,1,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_10000000_060000,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_2_54Sh_10000000_062200,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_3_54Sh_10000000_064400,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_4_54Sh_10000000_070600,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_5_54Sh_10000000_072800,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_6_54Sh_10000000_075000,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_7_54Sh_10000000_081200,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_8_54Sh_10000000_083400,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_9_54Sh_10000000_085600,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_10_54Sh_10000000_091800,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_11_54Sh_10000000_094000,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_12_54Sh_10000000_100200,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_13_54Sh_10000000_102400,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_14_54Sh_10000000_104600,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_15_54Sh_10000000_110800,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_16_54Sh_10000000_113000,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_17_54Sh_10000000_115200,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_18_54Sh_10000000_121400,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_19_54Sh_10000000_123600,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_20_54Sh_10000000_125800,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_21_54Sh_10000000_132000,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_22_54Sh_10000000_134200,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_23_54Sh_10000000_140400,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_24_54Sh_10000000_142600,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_25_54Sh_10000000_144800,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_26_54Sh_10000000_151000,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_27_54Sh_10000000_153200,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_28_54Sh_10000000_155400,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_29_54Sh_10000000_161600,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_30_54Sh_10000000_163800,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_31_54Sh_10000000_170000,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_32_54Sh_10000000_172200,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_33_54Sh_10000000_174400,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_34_54Sh_10000000_180600,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_35_54Sh_10000000_182800,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_36_54Sh_10000000_185000,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_37_54Sh_10000000_191200,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_38_54Sh_10000000_193400,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_39_54Sh_10000000_195600,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_40_54Sh_10000000_201800,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_41_54Sh_10000000_204000,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_42_54Sh_10000000_210200,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_43_54Sh_10000000_212400,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_44_54Sh_10000000_214600,0,0,0,0,0,0,1,20240902,20261231
NWT161557_00_0_F_1_54Sh_01000000_055000,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_01000000_061500,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_01000000_064000,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_01000000_070000,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_01000000_071200,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_01000000_072400,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_4_54Sh_01000000_073600,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_5_54Sh_01000000_074800,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_6_54Sh_01000000_080000,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_7_54Sh_01000000_081200,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_8_54Sh_01000000_082400,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_9_54Sh_01000000_083600,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_10_54Sh_01000000_084800,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_11_54Sh_01000000_090000,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_01000000_090000,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_01000000_092500,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_01000000_095000,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_4_54Sh_01000000_101500,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_5_54Sh_01000000_104000,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_6_54Sh_01000000_110500,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_7_54Sh_01000000_113000,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_8_54Sh_01000000_115500,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_9_54Sh_01000000_122000,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_10_54Sh_01000000_124500,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_11_54Sh_01000000_131000,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_12_54Sh_01000000_133500,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_13_54Sh_01000000_140000,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_14_54Sh_01000000_142500,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_15_54Sh_01000000_145000,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_16_54Sh_01000000_151500,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_17_54Sh_01000000_154000,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_18_54Sh_01000000_160500,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_19_54Sh_01000000_163000,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_20_54Sh_01000000_165500,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_01000000_170000,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_01000000_171200,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_01000000_172400,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_4_54Sh_01000000_173600,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_5_54Sh_01000000_174800,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_6_54Sh_01000000_180000,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_7_54Sh_01000000_181200,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_8_54Sh_01000000_182400,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_9_54Sh_01000000_183600,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_10_54Sh_01000000_184800,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_11_54Sh_01000000_190000,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_01000000_190000,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_01000000_192500,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_01000000_195000,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_4_54Sh_01000000_201500,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_5_54Sh_01000000_204000,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_6_54Sh_01000000_210500,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_7_54Sh_01000000_213000,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_8_54Sh_01000000_215500,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_9_54Sh_01000000_222000,1,0,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_00100000_055000,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_00100000_061500,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_00100000_064000,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_00100000_070000,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_00100000_071200,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_00100000_072400,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_4_54Sh_00100000_073600,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_5_54Sh_00100000_074800,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_6_54Sh_00100000_080000,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_7_54Sh_00100000_081200,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_8_54Sh_00100000_082400,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_9_54Sh_00100000_083600,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_10_54Sh_00100000_084800,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_11_54Sh_00100000_090000,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_1_54Sh_00100000_090000,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_2_54Sh_00100000_092500,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_3_54Sh_00100000_095000,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_4_54Sh_00100000_101500,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_5_54Sh_00100000_104000,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_6_54Sh_00100000_110500,0,1,0,0,0,0,0,20240902,20261231
NWT161557_00_0_F_7_54Sh_00100000_113000,0,1,0,0,0,0,0,20240902,20261231
